id,date,temperature,humidity,sensor_id
43512,2018-03-14 21:21:07.076208,18,50,2
43513,2018-03-14 21:24:01.831543,19,92,1
43514,2018-03-14 21:24:03.039142,18,50,2
43515,2018-03-14 21:27:01.889355,19,92,1
43516,2018-03-14 21:27:02.533732,18,51,2
43517,2018-03-14 21:30:04.320522,19,92,1
43518,2018-03-14 21:30:04.982863,18,51,2
43519,2018-03-14 21:33:01.729007,19,92,1
43520,2018-03-14 21:33:02.382566,18,51,2
43521,2018-03-14 21:36:04.102117,19,92,1
43522,2018-03-14 21:36:05.052110,18,51,2
43523,2018-03-14 21:39:04.086502,19,92,1
43524,2018-03-14 21:39:05.052151,18,51,2
43525,2018-03-14 21:42:04.100753,19,92,1
43526,2018-03-14 21:42:04.772028,18,51,2
43527,2018-03-14 21:45:01.511852,19,92,1
43528,2018-03-14 21:45:02.129068,18,51,2
43529,2018-03-14 21:48:02.251988,19,92,1
43530,2018-03-14 21:48:03.101287,18,51,2
43531,2018-03-14 21:51:02.133478,19,92,1
43532,2018-03-14 21:51:03.011356,18,51,2
43533,2018-03-14 21:54:01.992118,19,92,1
43534,2018-03-14 21:54:02.704830,18,51,2
43535,2018-03-14 21:57:01.604796,19,92,1
43536,2018-03-14 21:57:02.227778,18,51,2
43537,2018-03-14 22:00:04.187122,19,92,1
43538,2018-03-14 22:00:05.810843,18,51,2
43539,2018-03-14 22:03:01.750782,19,92,1
43540,2018-03-14 22:03:02.467054,18,51,2
43541,2018-03-14 22:06:02.329444,19,92,1
43542,2018-03-14 22:06:02.990791,18,51,2
43543,2018-03-14 22:09:01.637559,19,92,1
43544,2018-03-14 22:09:02.193837,18,51,2
43545,2018-03-14 22:12:02.010614,19,92,1
43546,2018-03-14 22:12:02.830171,18,51,2
43547,2018-03-14 22:15:01.520668,19,92,1
43548,2018-03-14 22:15:02.236799,18,51,2
43549,2018-03-14 22:18:04.052993,18,93,1
43550,2018-03-14 22:18:04.738506,18,51,2
43551,2018-03-14 22:21:04.365664,19,92,1
43552,2018-03-14 22:21:05.055956,18,51,2
43553,2018-03-14 22:24:03.748688,19,92,1
43554,2018-03-14 22:24:04.401728,18,51,2
43555,2018-03-14 22:27:02.123841,19,92,1
43556,2018-03-14 22:27:02.846110,18,50,2
43557,2018-03-14 22:30:05.629192,19,92,1
43558,2018-03-14 22:30:06.186293,18,50,2
43559,2018-03-14 22:33:01.959635,18,93,1
43560,2018-03-14 22:33:02.679606,18,50,2
43561,2018-03-14 22:36:01.467611,18,93,1
43562,2018-03-14 22:36:02.081003,18,50,2
43563,2018-03-14 22:39:01.902137,18,93,1
43564,2018-03-14 22:39:02.615927,18,51,2
43565,2018-03-14 22:42:04.541132,18,93,1
43566,2018-03-14 22:42:05.367087,18,51,2
43567,2018-03-14 22:45:02.454119,18,93,1
43568,2018-03-14 22:45:03.075489,17,51,2
43569,2018-03-14 22:48:01.764437,18,93,1
43570,2018-03-14 22:48:02.375746,17,51,2
43571,2018-03-14 22:51:02.193260,18,93,1
43572,2018-03-14 22:51:02.813951,17,51,2
43573,2018-03-14 22:54:01.598473,18,93,1
43574,2018-03-14 22:54:02.311425,17,51,2
43575,2018-03-14 22:57:02.234736,18,93,1
43576,2018-03-14 22:57:02.950969,17,51,2
43577,2018-03-14 23:00:01.744159,18,93,1
43578,2018-03-14 23:00:02.407084,17,51,2
43579,2018-03-14 23:03:04.379771,18,93,1
43580,2018-03-14 23:03:05.043592,17,51,2
43581,2018-03-14 23:06:01.788415,18,93,1
43582,2018-03-14 23:06:02.439521,17,51,2
43583,2018-03-14 23:09:02.179537,18,93,1
43584,2018-03-14 23:09:02.834456,17,51,2
43585,2018-03-14 23:12:02.165763,18,93,1
43586,2018-03-14 23:12:02.855688,17,51,2
43587,2018-03-14 23:15:03.554053,18,93,1
43588,2018-03-14 23:15:04.221921,17,51,2
43589,2018-03-14 23:18:02.079693,18,93,1
43590,2018-03-14 23:18:02.722741,17,51,2
43591,2018-03-14 23:21:02.446276,18,93,1
43592,2018-03-14 23:21:03.123608,17,51,2
43593,2018-03-14 23:24:01.919044,18,93,1
43594,2018-03-14 23:24:02.529811,17,51,2
43595,2018-03-14 23:27:02.248755,18,93,1
43596,2018-03-14 23:27:02.786161,17,51,2
43597,2018-03-14 23:30:04.007346,18,93,1
43598,2018-03-14 23:30:04.625092,17,51,2
43599,2018-03-14 23:33:04.315773,18,93,1
43600,2018-03-14 23:33:04.959612,17,51,2
43601,2018-03-14 23:36:01.701703,18,93,1
43602,2018-03-14 23:36:02.310088,17,52,2
43603,2018-03-14 23:39:02.233174,18,93,1
43604,2018-03-14 23:39:02.846824,17,52,2
43605,2018-03-14 23:42:03.639593,18,93,1
43606,2018-03-14 23:42:06.214510,17,51,2
43607,2018-03-14 23:45:01.969574,18,93,1
43608,2018-03-14 23:45:02.584081,17,51,2
43609,2018-03-14 23:48:02.298736,18,93,1
43610,2018-03-14 23:48:02.912536,17,51,2
43611,2018-03-14 23:51:03.551663,18,93,1
43612,2018-03-14 23:51:04.164991,17,51,2
43613,2018-03-14 23:54:01.939068,18,93,1
43614,2018-03-14 23:54:02.550790,17,51,2
43615,2018-03-14 23:57:02.268157,18,93,1
43616,2018-03-14 23:57:02.882842,17,51,2
43617,2018-03-15 00:00:03.567671,18,93,1
43618,2018-03-15 00:00:04.236630,17,51,2
43619,2018-03-15 00:03:02.113111,18,93,1
43620,2018-03-15 00:03:02.928732,17,51,2
43621,2018-03-15 00:06:01.725672,18,93,1
43622,2018-03-15 00:06:02.440531,17,51,2
43623,2018-03-15 00:09:04.245970,18,93,1
43624,2018-03-15 00:09:04.918925,17,51,2
43625,2018-03-15 00:12:01.591095,18,93,1
43626,2018-03-15 00:12:02.182372,17,51,2
43627,2018-03-15 00:15:01.958074,18,93,1
43628,2018-03-15 00:15:02.633992,17,51,2
43629,2018-03-15 00:18:02.321178,18,93,1
43630,2018-03-15 00:18:04.859831,17,52,2
43631,2018-03-15 00:21:01.516461,18,93,1
43632,2018-03-15 00:21:02.075946,17,51,2
43633,2018-03-15 00:24:02.006624,18,93,1
43634,2018-03-15 00:24:02.585070,17,52,2
43635,2018-03-15 00:27:03.459184,18,93,1
43636,2018-03-15 00:27:04.229913,17,52,2
43637,2018-03-15 00:30:04.199980,18,93,1
43638,2018-03-15 00:30:04.783603,17,52,2
43639,2018-03-15 00:33:03.509528,18,93,1
43640,2018-03-15 00:33:04.171919,17,51,2
43641,2018-03-15 00:36:03.940590,18,93,1
43642,2018-03-15 00:36:04.599800,17,51,2
43643,2018-03-15 00:39:02.371633,18,93,1
43644,2018-03-15 00:39:02.986278,17,51,2
43645,2018-03-15 00:42:01.786805,18,93,1
43646,2018-03-15 00:42:02.395149,17,51,2
43647,2018-03-15 00:45:02.214762,18,94,1
43648,2018-03-15 00:45:04.759686,17,52,2
43649,2018-03-15 00:48:01.711417,17,93,1
43650,2018-03-15 00:48:02.325766,17,51,2
43651,2018-03-15 00:51:02.245930,18,93,1
43652,2018-03-15 00:51:02.822060,17,52,2
43653,2018-03-15 00:54:01.550054,17,93,1
43654,2018-03-15 00:54:02.164577,16,53,2
43655,2018-03-15 00:57:01.984051,17,93,1
43656,2018-03-15 00:57:02.700340,16,53,2
43657,2018-03-15 01:00:02.358480,18,93,1
43658,2018-03-15 01:00:03.029616,16,53,2
43659,2018-03-15 01:03:03.777019,18,93,1
43660,2018-03-15 01:03:04.381954,17,52,2
43661,2018-03-15 01:06:02.253411,18,93,1
43662,2018-03-15 01:06:02.968537,17,52,2
43663,2018-03-15 01:09:01.663197,18,93,1
43664,2018-03-15 01:09:02.273668,17,51,2
43665,2018-03-15 01:12:02.091127,18,93,1
43666,2018-03-15 01:12:02.655743,18,50,2
43667,2018-03-15 01:15:04.478405,18,93,1
43668,2018-03-15 01:15:05.184063,18,50,2
43669,2018-03-15 01:18:03.934991,18,93,1
43670,2018-03-15 01:18:04.588222,17,50,2
43671,2018-03-15 01:21:02.259367,18,93,1
43672,2018-03-15 01:21:02.879361,17,50,2
43673,2018-03-15 01:24:03.571968,18,93,1
43674,2018-03-15 01:24:04.225118,17,51,2
43675,2018-03-15 01:27:02.096762,18,93,1
43676,2018-03-15 01:27:04.748055,17,51,2
43677,2018-03-15 01:30:02.426754,18,93,1
43678,2018-03-15 01:30:03.040179,17,51,2
43679,2018-03-15 01:33:01.832792,18,93,1
43680,2018-03-15 01:33:02.546051,17,51,2
43681,2018-03-15 01:36:01.858074,18,93,1
43682,2018-03-15 01:36:03.288873,17,51,2
43683,2018-03-15 01:39:01.979605,17,93,1
43684,2018-03-15 01:39:02.589735,17,51,2
43685,2018-03-15 01:42:02.307827,18,93,1
43686,2018-03-15 01:42:04.881541,17,52,2
43687,2018-03-15 01:45:01.919970,18,93,1
43688,2018-03-15 01:45:02.534504,17,51,2
43689,2018-03-15 01:48:04.350853,17,93,1
43690,2018-03-15 01:48:04.911113,17,52,2
43691,2018-03-15 01:51:03.757993,17,93,1
43692,2018-03-15 01:51:04.319363,17,52,2
43693,2018-03-15 01:54:02.256787,17,93,1
43694,2018-03-15 01:54:02.912990,17,52,2
43695,2018-03-15 01:57:01.578487,17,93,1
43696,2018-03-15 01:57:04.114701,17,52,2
43697,2018-03-15 02:00:01.828052,17,93,1
43698,2018-03-15 02:00:02.439622,17,51,2
43699,2018-03-15 02:03:02.190180,17,93,1
43700,2018-03-15 02:03:02.871610,17,52,2
43701,2018-03-15 02:06:03.560086,17,93,1
43702,2018-03-15 02:06:04.222904,17,52,2
43703,2018-03-15 02:09:04.093094,17,93,1
43704,2018-03-15 02:09:04.755932,17,52,2
43705,2018-03-15 02:12:01.500728,17,93,1
43706,2018-03-15 02:12:02.116389,17,52,2
43707,2018-03-15 02:15:02.035034,17,93,1
43708,2018-03-15 02:15:02.650347,17,52,2
43709,2018-03-15 02:18:02.364867,17,93,1
43710,2018-03-15 02:18:02.978294,16,53,2
43711,2018-03-15 02:21:03.669227,17,93,1
43712,2018-03-15 02:21:04.342016,16,53,2
43713,2018-03-15 02:24:02.207115,17,93,1
43714,2018-03-15 02:24:02.821391,16,53,2
43715,2018-03-15 02:27:01.610799,17,93,1
43716,2018-03-15 02:27:02.225755,17,52,2
43717,2018-03-15 02:30:02.043246,18,93,1
43718,2018-03-15 02:30:02.759541,17,52,2
43719,2018-03-15 02:33:03.448709,18,93,1
43720,2018-03-15 02:33:04.114371,17,51,2
43721,2018-03-15 02:36:01.987588,18,93,1
43722,2018-03-15 02:36:02.643490,18,50,2
43723,2018-03-15 02:39:02.319186,18,93,1
43724,2018-03-15 02:39:02.962008,18,50,2
43725,2018-03-15 02:42:01.747776,18,93,1
43726,2018-03-15 02:42:02.369689,17,50,2
43727,2018-03-15 02:45:02.160105,18,93,1
43728,2018-03-15 02:45:02.876678,17,50,2
43729,2018-03-15 02:48:01.864384,17,93,1
43730,2018-03-15 02:48:02.888454,17,51,2
43731,2018-03-15 02:51:01.625736,18,93,1
43732,2018-03-15 02:51:02.194909,18,51,2
43733,2018-03-15 02:54:02.136175,17,93,1
43734,2018-03-15 02:54:04.756020,17,51,2
43735,2018-03-15 02:57:02.443216,17,93,1
43736,2018-03-15 02:57:03.057238,17,51,2
43737,2018-03-15 03:00:03.747382,17,93,1
43738,2018-03-15 03:00:04.405903,17,51,2
43739,2018-03-15 03:03:02.181385,17,93,1
43740,2018-03-15 03:03:02.815136,17,51,2
43741,2018-03-15 03:06:01.589168,17,93,1
43742,2018-03-15 03:06:02.203814,17,51,2
43743,2018-03-15 03:09:02.020974,17,93,1
43744,2018-03-15 03:09:02.556878,17,51,2
43745,2018-03-15 03:12:04.351704,17,93,1
43746,2018-03-15 03:12:04.913691,17,51,2
43747,2018-03-15 03:15:01.660140,17,93,1
43748,2018-03-15 03:15:02.274450,17,52,2
43749,2018-03-15 03:18:02.195982,17,93,1
43750,2018-03-15 03:18:02.912621,17,52,2
43751,2018-03-15 03:21:01.602985,17,93,1
43752,2018-03-15 03:21:02.218083,17,52,2
43753,2018-03-15 03:24:02.023511,17,93,1
43754,2018-03-15 03:24:02.647014,16,53,2
43755,2018-03-15 03:27:02.351811,17,93,1
43756,2018-03-15 03:27:02.966119,16,53,2
43757,2018-03-15 03:30:01.658100,17,93,1
43758,2018-03-15 03:30:02.191514,16,53,2
43759,2018-03-15 03:33:01.988127,17,93,1
43760,2018-03-15 03:33:02.602079,17,52,2
43761,2018-03-15 03:36:02.258471,18,93,1
43762,2018-03-15 03:36:02.810903,17,52,2
43763,2018-03-15 03:39:01.517740,18,93,1
43764,2018-03-15 03:39:02.131789,17,51,2
43765,2018-03-15 03:42:03.845550,18,93,1
43766,2018-03-15 03:42:04.508796,18,50,2
43767,2018-03-15 03:45:02.281995,18,93,1
43768,2018-03-15 03:45:02.818592,18,50,2
43769,2018-03-15 03:48:01.587702,18,93,1
43770,2018-03-15 03:48:02.202274,17,50,2
43771,2018-03-15 03:51:03.922238,18,93,1
43772,2018-03-15 03:51:06.501795,17,51,2
43773,2018-03-15 03:54:02.240144,17,93,1
43774,2018-03-15 03:54:02.854962,17,51,2
43775,2018-03-15 03:57:01.647795,17,93,1
43776,2018-03-15 03:57:02.261453,17,51,2
43777,2018-03-15 04:00:01.999854,17,93,1
43778,2018-03-15 04:00:02.591731,17,52,2
43779,2018-03-15 04:03:02.203629,17,93,1
43780,2018-03-15 04:03:02.818136,17,52,2
43781,2018-03-15 04:06:01.918129,17,93,1
43782,2018-03-15 04:06:02.533244,17,52,2
43783,2018-03-15 04:09:02.209835,17,93,1
43784,2018-03-15 04:09:04.766606,17,51,2
43785,2018-03-15 04:12:01.452368,17,93,1
43786,2018-03-15 04:12:02.067516,17,51,2
43787,2018-03-15 04:15:01.883127,17,93,1
43788,2018-03-15 04:15:02.473997,17,52,2
43789,2018-03-15 04:18:06.314427,17,93,1
43790,2018-03-15 04:18:06.923018,17,52,2
43791,2018-03-15 04:21:01.623874,17,93,1
43792,2018-03-15 04:21:02.155838,17,52,2
43793,2018-03-15 04:24:02.049688,17,93,1
43794,2018-03-15 04:24:02.664516,17,51,2
43795,2018-03-15 04:27:04.298578,17,93,1
43796,2018-03-15 04:27:04.937229,17,52,2
43797,2018-03-15 04:30:01.581267,17,93,1
43798,2018-03-15 04:30:02.293071,17,52,2
43799,2018-03-15 04:33:02.093226,17,93,1
43800,2018-03-15 04:33:02.932782,16,53,2
43801,2018-03-15 04:36:01.627977,17,93,1
43802,2018-03-15 04:36:02.238881,16,53,2
43803,2018-03-15 04:39:02.077919,17,94,1
43804,2018-03-15 04:39:04.603596,17,52,2
43805,2018-03-15 04:42:02.281175,17,93,1
43806,2018-03-15 04:42:02.895055,16,53,2
43807,2018-03-15 04:45:01.689695,17,93,1
43808,2018-03-15 04:45:02.302380,17,52,2
43809,2018-03-15 04:48:02.222652,18,93,1
43810,2018-03-15 04:48:02.836853,17,52,2
43811,2018-03-15 04:51:03.527640,18,93,1
43812,2018-03-15 04:51:04.192085,17,51,2
43813,2018-03-15 04:54:01.959591,17,93,1
43814,2018-03-15 04:54:02.686931,17,51,2
43815,2018-03-15 04:57:02.390918,17,93,1
43816,2018-03-15 04:57:03.106833,17,51,2
43817,2018-03-15 05:00:03.903550,17,93,1
43818,2018-03-15 05:00:04.562739,17,50,2
43819,2018-03-15 05:03:04.228361,17,93,1
43820,2018-03-15 05:03:04.890624,17,51,2
43821,2018-03-15 05:06:01.636177,17,93,1
43822,2018-03-15 05:06:02.176750,17,51,2
43823,2018-03-15 05:09:01.992650,17,93,1
43824,2018-03-15 05:09:02.553496,17,51,2
43825,2018-03-15 05:12:02.297545,17,93,1
43826,2018-03-15 05:12:02.832733,17,51,2
43827,2018-03-15 05:15:03.597945,17,93,1
43828,2018-03-15 05:15:04.174079,17,52,2
43829,2018-03-15 05:18:02.240751,17,93,1
43830,2018-03-15 05:18:02.958369,17,52,2
43831,2018-03-15 05:21:01.755172,17,93,1
43832,2018-03-15 05:21:02.299819,18,52,2
43833,2018-03-15 05:24:02.186418,17,93,1
43834,2018-03-15 05:24:02.903818,17,52,2
43835,2018-03-15 05:27:01.532238,17,93,1
43836,2018-03-15 05:27:02.118377,17,52,2
43837,2018-03-15 05:30:01.939979,17,93,1
43838,2018-03-15 05:30:02.629211,16,53,2
43839,2018-03-15 05:33:02.363523,17,93,1
43840,2018-03-15 05:33:02.973725,16,52,2
43841,2018-03-15 05:36:01.751030,17,93,1
43842,2018-03-15 05:36:02.365780,16,53,2
43843,2018-03-15 05:39:02.189223,18,93,1
43844,2018-03-15 05:39:02.738527,17,52,2
43845,2018-03-15 05:42:01.492800,18,93,1
43846,2018-03-15 05:42:02.136717,17,51,2
43847,2018-03-15 05:45:01.944459,18,93,1
43848,2018-03-15 05:45:02.532207,18,50,2
43849,2018-03-15 05:48:02.254900,18,93,1
43850,2018-03-15 05:48:02.805644,18,50,2
43851,2018-03-15 05:51:01.563945,18,93,1
43852,2018-03-15 05:51:02.179924,18,50,2
43853,2018-03-15 05:54:02.051584,18,95,1
43854,2018-03-15 05:54:02.631131,18,50,2
43855,2018-03-15 05:57:04.321128,18,94,1
43856,2018-03-15 05:57:05.906133,17,50,2
43857,2018-03-15 06:00:01.637664,18,94,1
43858,2018-03-15 06:00:02.241088,17,51,2
43859,2018-03-15 06:03:04.033601,18,93,1
43860,2018-03-15 06:03:04.654412,17,51,2
43861,2018-03-15 06:06:04.378682,18,93,1
43862,2018-03-15 06:06:04.937990,17,51,2
43863,2018-03-15 06:09:03.682693,18,93,1
43864,2018-03-15 06:09:04.345592,17,51,2
43865,2018-03-15 06:12:02.263225,18,93,1
43866,2018-03-15 06:12:02.838065,17,51,2
43867,2018-03-15 06:15:03.559565,18,93,1
43868,2018-03-15 06:15:04.189466,17,51,2
43869,2018-03-15 06:18:02.057794,18,93,1
43870,2018-03-15 06:18:02.672624,17,51,2
43871,2018-03-15 06:21:02.384789,18,93,1
43872,2018-03-15 06:21:02.998204,17,51,2
43873,2018-03-15 06:24:02.182498,18,93,1
43874,2018-03-15 06:24:02.827568,17,51,2
43875,2018-03-15 06:27:03.608506,18,93,1
43876,2018-03-15 06:27:04.271680,17,51,2
43877,2018-03-15 06:30:02.278760,18,93,1
43878,2018-03-15 06:30:02.860904,17,51,2
43879,2018-03-15 06:33:03.568322,18,93,1
43880,2018-03-15 06:33:04.124149,18,51,2
43881,2018-03-15 06:36:01.880573,18,93,1
43882,2018-03-15 06:36:02.493924,18,51,2
43883,2018-03-15 06:39:02.309783,18,93,1
43884,2018-03-15 06:39:02.837832,18,51,2
43885,2018-03-15 06:42:01.512119,18,93,1
43886,2018-03-15 06:42:02.126364,18,51,2
43887,2018-03-15 06:45:03.952062,18,93,1
43888,2018-03-15 06:45:04.605747,18,51,2
43889,2018-03-15 06:48:02.271808,18,93,1
43890,2018-03-15 06:48:02.887095,18,51,2
43891,2018-03-15 06:51:01.586729,18,94,1
43892,2018-03-15 06:51:02.191409,18,50,2
43893,2018-03-15 06:54:02.008658,19,92,1
43894,2018-03-15 06:54:02.624982,18,50,2
43895,2018-03-15 06:57:02.337633,19,92,1
43896,2018-03-15 06:57:02.960690,18,50,2
43897,2018-03-15 07:00:01.642280,19,92,1
43898,2018-03-15 07:00:02.256260,18,50,2
43899,2018-03-15 07:03:02.087789,19,92,1
43900,2018-03-15 07:03:02.687764,18,50,2
43901,2018-03-15 07:06:02.425160,19,93,1
43902,2018-03-15 07:06:03.027552,18,50,2
43903,2018-03-15 07:09:03.814198,19,92,1
43904,2018-03-15 07:09:04.394363,18,50,2
43905,2018-03-15 07:12:02.243266,19,92,1
43906,2018-03-15 07:12:04.791013,18,50,2
43907,2018-03-15 07:15:01.546393,19,92,1
43908,2018-03-15 07:15:02.160494,18,50,2
43909,2018-03-15 07:18:01.982665,19,92,1
43910,2018-03-15 07:18:02.593836,18,50,2
43911,2018-03-15 07:21:02.415702,19,92,1
43912,2018-03-15 07:21:03.029946,18,50,2
43913,2018-03-15 07:24:05.249709,19,92,1
43914,2018-03-15 07:24:06.221012,18,50,2
43915,2018-03-15 07:27:04.352222,19,92,1
43916,2018-03-15 07:27:05.017710,18,50,2
43917,2018-03-15 07:30:05.675934,19,94,1
43918,2018-03-15 07:30:06.364646,18,50,2
43919,2018-03-15 07:33:02.351657,19,92,1
43920,2018-03-15 07:33:03.014759,18,50,2
43921,2018-03-15 07:36:01.703190,19,92,1
43922,2018-03-15 07:36:02.522619,18,50,2
43923,2018-03-15 07:39:02.189871,19,92,1
43924,2018-03-15 07:39:02.752054,18,50,2
43925,2018-03-15 07:42:01.540972,19,92,1
43926,2018-03-15 07:42:02.181569,18,57,2
43927,2018-03-15 07:48:02.107504,19,92,1
43928,2018-03-15 07:48:02.756850,18,58,2
43929,2018-03-15 07:51:01.708700,19,92,1
43930,2018-03-15 07:51:02.424454,19,58,2
43931,2018-03-15 07:54:02.351120,19,92,1
43932,2018-03-15 07:54:03.058581,19,56,2
43933,2018-03-15 07:57:03.748095,19,92,1
43934,2018-03-15 07:57:04.522404,19,54,2
43935,2018-03-15 08:00:04.282289,19,92,1
43936,2018-03-15 08:00:04.944493,19,54,2
43937,2018-03-15 08:03:03.645426,19,92,1
43938,2018-03-15 08:03:04.361197,19,54,2
43939,2018-03-15 08:06:02.225027,19,92,1
43940,2018-03-15 08:06:02.839343,19,57,2
43941,2018-03-15 08:09:01.798764,19,92,1
43942,2018-03-15 08:09:02.373987,19,57,2
43943,2018-03-15 08:12:04.265809,19,92,1
43944,2018-03-15 08:12:04.929071,19,57,2
43945,2018-03-15 08:15:03.685183,19,92,1
43946,2018-03-15 08:15:04.336616,18,58,2
43947,2018-03-15 08:18:04.208804,19,92,1
43948,2018-03-15 08:18:04.774686,18,58,2
43949,2018-03-15 08:21:03.513525,19,92,1
43950,2018-03-15 08:21:04.176616,18,59,2
43951,2018-03-15 08:24:01.900276,19,92,1
43952,2018-03-15 08:24:02.458417,18,58,2
43953,2018-03-15 08:27:02.411089,19,92,1
43954,2018-03-15 08:27:02.997134,18,58,2
43955,2018-03-15 08:30:01.683798,19,92,1
43956,2018-03-15 08:30:02.301370,18,58,2
43957,2018-03-15 08:33:02.117471,19,92,1
43958,2018-03-15 08:33:02.940077,18,58,2
43959,2018-03-15 08:36:01.727975,19,92,1
43960,2018-03-15 08:36:02.345628,18,58,2
43961,2018-03-15 08:39:02.156884,19,92,1
43962,2018-03-15 08:39:02.771917,18,59,2
43963,2018-03-15 08:42:01.462454,18,93,1
43964,2018-03-15 08:42:02.036263,18,58,2
43965,2018-03-15 08:45:03.714858,18,93,1
43966,2018-03-15 08:45:04.351051,17,58,2
43967,2018-03-15 08:48:04.324024,18,93,1
43968,2018-03-15 08:48:04.987165,17,58,2
43969,2018-03-15 08:51:01.732444,18,93,1
43970,2018-03-15 08:51:02.345202,17,58,2
43971,2018-03-15 08:54:02.060709,18,93,1
43972,2018-03-15 08:54:02.619413,17,58,2
43973,2018-03-15 08:57:02.287699,18,93,1
43974,2018-03-15 08:57:02.909518,17,58,2
43975,2018-03-15 09:00:01.742770,18,93,1
43976,2018-03-15 09:00:02.353107,17,58,2
43977,2018-03-15 09:03:02.135741,18,93,1
43978,2018-03-15 09:03:02.952415,17,58,2
43979,2018-03-15 09:06:01.616745,18,93,1
43980,2018-03-15 09:06:03.276354,17,58,2
43981,2018-03-15 09:09:01.970524,18,93,1
43982,2018-03-15 09:09:02.687550,17,58,2
43983,2018-03-15 09:12:02.401835,18,93,1
43984,2018-03-15 09:12:03.014139,17,58,2
43985,2018-03-15 09:15:01.880929,18,93,1
43986,2018-03-15 09:15:02.519140,17,57,2
43987,2018-03-15 09:18:02.236648,18,93,1
43988,2018-03-15 09:18:02.780435,17,57,2
43989,2018-03-15 09:21:01.544578,18,93,1
43990,2018-03-15 09:21:02.158584,17,57,2
43991,2018-03-15 09:24:01.972142,18,94,1
43992,2018-03-15 09:24:02.585725,17,57,2
43993,2018-03-15 09:27:04.274730,18,94,1
43994,2018-03-15 09:27:04.860486,17,57,2
43995,2018-03-15 09:30:01.712794,18,93,1
43996,2018-03-15 09:30:02.318724,17,57,2
43997,2018-03-15 09:33:02.241446,18,93,1
43998,2018-03-15 09:33:02.856758,17,56,2
43999,2018-03-15 09:36:01.549479,18,93,1
44000,2018-03-15 09:36:02.163926,17,56,2
44001,2018-03-15 09:39:02.080911,18,93,1
44002,2018-03-15 09:39:02.798275,17,56,2
44003,2018-03-15 09:42:03.439341,18,93,1
44004,2018-03-15 09:42:04.150983,17,56,2
44005,2018-03-15 09:45:01.919851,18,93,1
44006,2018-03-15 09:45:02.534063,17,55,2
44007,2018-03-15 09:48:02.249880,18,93,1
44008,2018-03-15 09:48:02.862660,17,55,2
44009,2018-03-15 09:51:01.553777,18,93,1
44010,2018-03-15 09:51:02.168559,17,55,2
44011,2018-03-15 09:54:02.088917,18,93,1
44012,2018-03-15 09:54:02.766112,17,55,2
44013,2018-03-15 09:57:01.495726,18,93,1
44014,2018-03-15 09:57:02.131698,17,55,2
44015,2018-03-15 10:00:01.926568,18,94,1
44016,2018-03-15 10:00:02.537469,17,54,2
44017,2018-03-15 10:03:04.255595,18,94,1
44018,2018-03-15 10:03:04.814992,17,54,2
44019,2018-03-15 10:06:03.559907,18,93,1
44020,2018-03-15 10:06:04.134025,16,55,2
44021,2018-03-15 10:09:01.756802,18,94,1
44022,2018-03-15 10:09:02.313264,17,54,2
44023,2018-03-15 10:12:02.223425,18,93,1
44024,2018-03-15 10:12:02.832567,17,53,2
44025,2018-03-15 10:15:01.523766,18,93,1
44026,2018-03-15 10:15:02.137872,16,54,2
44027,2018-03-15 10:18:01.955359,18,94,1
44028,2018-03-15 10:18:02.578940,17,53,2
44029,2018-03-15 10:21:04.385572,18,94,1
44030,2018-03-15 10:21:05.049106,17,53,2
44031,2018-03-15 10:24:01.793470,18,94,1
44032,2018-03-15 10:24:02.404789,17,52,2
44033,2018-03-15 10:27:04.155814,18,94,1
44034,2018-03-15 10:27:04.784813,17,52,2
44035,2018-03-15 10:30:01.532224,18,94,1
44036,2018-03-15 10:30:02.145798,17,52,2
44037,2018-03-15 10:33:02.068178,18,94,1
44038,2018-03-15 10:33:02.686525,17,52,2
44039,2018-03-15 10:36:02.397390,18,94,1
44040,2018-03-15 10:36:03.012215,17,52,2
44041,2018-03-15 10:39:01.647696,18,93,1
44042,2018-03-15 10:39:02.258451,17,52,2
44043,2018-03-15 10:42:02.135517,18,93,1
44044,2018-03-15 10:42:02.752895,17,52,2
44045,2018-03-15 10:45:02.458376,17,93,1
44046,2018-03-15 10:45:03.097715,17,52,2
44047,2018-03-15 10:48:01.865618,18,93,1
44048,2018-03-15 10:48:02.480025,16,53,2
44049,2018-03-15 10:51:04.296684,17,93,1
44050,2018-03-15 10:51:04.959031,16,53,2
44051,2018-03-15 10:54:01.635243,17,93,1
44052,2018-03-15 10:54:02.232498,16,53,2
44053,2018-03-15 10:57:02.038664,17,93,1
44054,2018-03-15 10:57:02.613620,16,53,2
44055,2018-03-15 11:00:02.261229,18,93,1
44056,2018-03-15 11:00:02.877623,17,52,2
44057,2018-03-15 11:03:01.693042,18,93,1
44058,2018-03-15 11:03:02.283407,17,51,2
44059,2018-03-15 11:06:02.203058,18,93,1
44060,2018-03-15 11:06:02.816751,17,51,2
44061,2018-03-15 11:09:01.519200,18,94,1
44062,2018-03-15 11:09:02.146538,17,51,2
44063,2018-03-15 11:12:01.942945,18,93,1
44064,2018-03-15 11:12:02.557948,17,51,2
44065,2018-03-15 11:15:02.378387,18,93,1
44066,2018-03-15 11:15:02.996671,17,51,2
44067,2018-03-15 11:18:01.642233,18,93,1
44068,2018-03-15 11:18:02.197947,17,51,2
44069,2018-03-15 11:21:02.004221,18,93,1
44070,2018-03-15 11:21:02.631914,17,51,2
