id,date,heater_status,plug_id
65963,2018-04-10 09:36:03.232007,0,NULL
65964,2018-04-10 09:39:04.088727,0,NULL
65965,2018-04-10 09:39:04.834033,0,NULL
65966,2018-04-10 09:42:04.736552,0,NULL
65967,2018-04-10 09:42:05.424021,0,NULL
65968,2018-04-10 09:48:02.690530,0,NULL
65969,2018-04-10 09:48:03.511662,0,NULL
65970,2018-04-10 09:51:04.496487,0,NULL
65971,2018-04-10 09:51:05.223857,0,NULL
65972,2018-04-10 09:54:04.288650,0,NULL
65973,2018-04-10 09:54:05.193186,0,NULL
65974,2018-04-10 09:57:04.206002,0,NULL
65975,2018-04-10 09:57:05.032564,0,NULL
65976,2018-04-10 10:00:02.042549,0,NULL
65977,2018-04-10 10:00:02.867706,0,NULL
65978,2018-04-10 10:03:01.819593,0,NULL
65979,2018-04-10 10:03:02.603988,0,NULL
65980,2018-04-10 10:06:04.553641,0,NULL
65981,2018-04-10 10:06:05.264577,0,NULL
65982,2018-04-10 10:09:02.163510,0,NULL
65983,2018-04-10 10:09:02.955498,0,NULL
65984,2018-04-10 10:12:01.871794,0,NULL
65985,2018-04-10 10:12:02.638112,0,NULL
65986,2018-04-10 10:15:02.548077,0,NULL
65987,2018-04-10 10:15:03.215002,0,NULL
65988,2018-04-10 10:18:04.306102,0,NULL
65989,2018-04-10 10:18:05.185555,0,NULL
65990,2018-04-10 10:21:04.045578,0,NULL
65991,2018-04-10 10:21:04.734782,0,NULL
65992,2018-04-10 10:24:02.538016,0,NULL
65993,2018-04-10 10:24:03.236165,0,NULL
65994,2018-04-10 10:27:02.126137,0,NULL
65995,2018-04-10 10:27:02.996160,0,NULL
65996,2018-04-10 10:30:01.807785,0,NULL
65997,2018-04-10 10:30:02.612511,0,NULL
65998,2018-04-10 10:33:02.659540,0,NULL
65999,2018-04-10 10:33:03.385406,0,NULL
66000,2018-04-10 10:36:02.138193,0,NULL
66001,2018-04-10 10:36:02.921384,0,NULL
66002,2018-04-10 10:39:01.762730,0,NULL
66003,2018-04-10 10:39:02.571183,0,NULL
66004,2018-04-10 10:42:02.501886,0,NULL
66005,2018-04-10 10:42:03.281867,0,NULL
66006,2018-04-10 10:45:02.139073,0,NULL
66007,2018-04-10 10:45:02.829337,0,NULL
66008,2018-04-10 10:48:02.613374,0,NULL
66009,2018-04-10 10:48:03.363682,0,NULL
66010,2018-04-10 10:51:02.244216,0,NULL
66011,2018-04-10 10:51:03.056547,0,NULL
66012,2018-04-10 10:54:01.901594,0,NULL
66013,2018-04-10 10:54:02.626369,0,NULL
66014,2018-04-10 10:57:02.526464,0,NULL
66015,2018-04-10 10:57:03.243539,0,NULL
66016,2018-04-10 11:00:02.218629,0,NULL
66017,2018-04-10 11:00:02.887721,0,NULL
66018,2018-04-10 11:03:01.719153,0,NULL
66019,2018-04-10 11:03:02.672800,0,NULL
66020,2018-04-10 11:06:02.543878,0,NULL
66021,2018-04-10 11:06:03.282364,0,NULL
66022,2018-04-10 11:09:02.084665,0,NULL
66023,2018-04-10 11:09:02.880831,0,NULL
66024,2018-04-10 11:12:01.647823,0,NULL
66025,2018-04-10 11:12:02.282084,0,NULL
66026,2018-04-10 11:15:02.066992,0,NULL
66027,2018-04-10 11:15:02.786826,0,NULL
66028,2018-04-10 11:18:02.637755,0,NULL
66029,2018-04-10 11:18:03.402020,0,NULL
66030,2018-04-10 11:21:02.212090,0,NULL
66031,2018-04-10 11:21:02.987158,0,NULL
66032,2018-04-10 11:24:01.774683,0,NULL
66033,2018-04-10 11:24:02.559186,0,NULL
66034,2018-04-10 11:27:02.430067,0,NULL
66035,2018-04-10 11:27:03.165890,0,NULL
66036,2018-04-10 11:30:01.925988,0,NULL
66037,2018-04-10 11:30:02.728149,0,NULL
66038,2018-04-10 11:33:02.615254,0,NULL
66039,2018-04-10 11:33:03.219716,0,NULL
66040,2018-04-10 11:36:01.947891,0,NULL
66041,2018-04-10 11:36:04.682089,0,NULL
66042,2018-04-10 11:39:02.487160,0,NULL
66043,2018-04-10 11:39:03.217151,0,NULL
66044,2018-04-10 11:42:01.992865,0,NULL
66045,2018-04-10 11:42:02.800206,0,NULL
66046,2018-04-10 11:45:02.630292,0,NULL
66047,2018-04-10 11:45:03.331756,0,NULL
66048,2018-04-10 11:48:02.134685,0,NULL
66049,2018-04-10 11:48:02.866540,0,NULL
66050,2018-04-10 11:51:01.769100,0,NULL
66051,2018-04-10 11:51:02.535122,0,NULL
66052,2018-04-10 11:54:02.559737,0,NULL
66053,2018-04-10 11:54:03.364276,0,NULL
66054,2018-04-10 11:57:02.096928,0,NULL
66055,2018-04-10 11:57:02.780883,0,NULL
66056,2018-04-10 12:00:02.572539,0,NULL
66057,2018-04-10 12:00:03.284131,0,NULL
66058,2018-04-10 12:03:02.082833,0,NULL
66059,2018-04-10 12:03:02.866833,0,NULL
66060,2018-04-10 12:06:01.650699,0,NULL
66061,2018-04-10 12:06:02.490972,0,NULL
66062,2018-04-10 12:09:02.502752,0,NULL
66063,2018-04-10 12:09:03.228993,0,NULL
66064,2018-04-10 12:12:02.087277,0,NULL
66065,2018-04-10 12:12:02.755717,0,NULL
66066,2018-04-10 12:15:02.545504,0,NULL
66067,2018-04-10 12:15:03.357750,0,NULL
66068,2018-04-10 12:18:02.265278,0,NULL
66069,2018-04-10 12:18:03.066433,0,NULL
66070,2018-04-10 12:21:01.880961,0,NULL
66071,2018-04-10 12:21:02.651704,0,NULL
66072,2018-04-10 12:24:02.514858,0,NULL
66073,2018-04-10 12:24:03.218413,0,NULL
66074,2018-04-10 12:27:01.986198,0,NULL
66075,2018-04-10 12:27:02.763041,0,NULL
66076,2018-04-10 12:30:02.554648,0,NULL
66077,2018-04-10 12:30:03.336031,0,NULL
66078,2018-04-10 12:33:02.198124,0,NULL
66079,2018-04-10 12:33:02.949822,0,NULL
66080,2018-04-10 12:36:01.766844,0,NULL
66081,2018-04-10 12:36:02.546815,0,NULL
66082,2018-04-10 12:39:02.517278,0,NULL
66083,2018-04-10 12:39:03.227149,0,NULL
66084,2018-04-10 12:42:02.223326,0,NULL
66085,2018-04-10 12:42:03.032240,0,NULL
66086,2018-04-10 12:45:01.854368,0,NULL
66087,2018-04-10 12:45:02.586351,0,NULL
66088,2018-04-10 12:48:02.628256,0,NULL
66089,2018-04-10 12:48:03.407401,0,NULL
66090,2018-04-10 12:51:02.190218,0,NULL
66091,2018-04-10 12:51:02.876027,0,NULL
66092,2018-04-10 12:54:01.707105,0,NULL
66093,2018-04-10 12:54:02.494735,0,NULL
66094,2018-04-10 12:57:02.581460,0,NULL
66095,2018-04-10 12:57:03.210292,0,NULL
66096,2018-04-10 13:00:02.079124,0,NULL
66097,2018-04-10 13:00:02.851918,0,NULL
66098,2018-04-10 13:03:01.805778,0,NULL
66099,2018-04-10 13:03:02.566212,0,NULL
66100,2018-04-10 13:06:02.582403,0,NULL
66101,2018-04-10 13:06:03.454430,0,NULL
66102,2018-04-10 13:09:02.230735,0,NULL
66103,2018-04-10 13:09:02.913053,0,NULL
66104,2018-04-10 13:12:01.644973,0,NULL
66105,2018-04-10 13:12:02.253850,0,NULL
66106,2018-04-10 13:15:02.065415,0,NULL
66107,2018-04-10 13:15:02.833021,0,NULL
66108,2018-04-10 13:18:02.628050,0,NULL
66109,2018-04-10 13:18:03.351755,0,NULL
66110,2018-04-10 13:21:02.183184,0,NULL
66111,2018-04-10 13:21:02.819289,0,NULL
66112,2018-04-10 13:24:02.642780,0,NULL
66113,2018-04-10 13:24:03.373864,0,NULL
66114,2018-04-10 13:27:02.266046,0,NULL
66115,2018-04-10 13:27:03.058637,0,NULL
66116,2018-04-10 13:30:01.868696,0,NULL
66117,2018-04-10 13:30:02.547683,0,NULL
66118,2018-04-10 13:33:02.496396,0,NULL
66119,2018-04-10 13:33:03.104026,0,NULL
66120,2018-04-10 13:36:01.901903,0,NULL
66121,2018-04-10 13:36:02.701509,0,NULL
66122,2018-04-10 13:39:02.599061,0,NULL
66123,2018-04-10 13:39:03.262999,0,NULL
66124,2018-04-10 13:42:02.073453,0,NULL
66125,2018-04-10 13:42:02.776387,0,NULL
66126,2018-04-10 13:45:02.586570,0,NULL
66127,2018-04-10 13:45:03.318160,0,NULL
66128,2018-04-10 13:48:02.179039,0,NULL
66129,2018-04-10 13:48:02.860795,0,NULL
66130,2018-04-10 13:51:01.692296,0,NULL
66131,2018-04-10 13:51:02.570583,0,NULL
66132,2018-04-10 13:54:02.555785,0,NULL
66133,2018-04-10 13:54:03.270589,0,NULL
66134,2018-04-10 13:57:01.995612,0,NULL
66135,2018-04-10 13:57:02.789535,0,NULL
66136,2018-04-10 14:00:02.568202,0,NULL
66137,2018-04-10 14:00:03.269770,0,NULL
66138,2018-04-10 14:03:02.120234,0,NULL
66139,2018-04-10 14:03:02.816655,0,NULL
66140,2018-04-10 14:06:02.630195,0,NULL
66141,2018-04-10 14:06:03.329788,0,NULL
66142,2018-04-10 14:09:02.252978,0,NULL
66143,2018-04-10 14:09:03.050427,0,NULL
66144,2018-04-10 14:12:01.842367,0,NULL
66145,2018-04-10 14:12:02.643967,0,NULL
66146,2018-04-10 14:15:02.576089,0,NULL
66147,2018-04-10 14:15:03.183215,0,NULL
66148,2018-04-10 14:18:01.917840,0,NULL
66149,2018-04-10 14:18:02.606577,0,NULL
66150,2018-04-10 14:21:02.442461,0,NULL
66151,2018-04-10 14:21:03.151820,0,NULL
66152,2018-04-10 14:24:02.147894,0,NULL
66153,2018-04-10 14:24:02.856962,0,NULL
66154,2018-04-10 14:27:01.647446,0,NULL
66155,2018-04-10 14:27:02.377265,0,NULL
66156,2018-04-10 14:30:02.423185,0,NULL
66157,2018-04-10 14:30:03.092657,0,NULL
66158,2018-04-10 14:33:01.900755,0,NULL
66159,2018-04-10 14:33:02.689539,0,NULL
66160,2018-04-10 14:36:02.534402,0,NULL
66161,2018-04-10 14:36:03.231589,0,NULL
66162,2018-04-10 14:39:02.065235,0,NULL
66163,2018-04-10 14:39:02.810459,0,NULL
66164,2018-04-10 14:42:02.677699,0,NULL
66165,2018-04-10 14:42:03.307110,0,NULL
66166,2018-04-10 14:45:02.109160,0,NULL
66167,2018-04-10 14:45:02.819175,0,NULL
66168,2018-04-10 14:48:01.697478,0,NULL
66169,2018-04-10 14:48:02.473889,0,NULL
66170,2018-04-10 16:43:27.593949,1,NULL
66171,2018-04-10 16:43:27.592722,1,NULL
66172,2018-04-10 16:43:27.669928,1,NULL
66173,2018-04-10 16:43:27.851238,1,NULL
66174,2018-04-10 16:43:27.861012,1,NULL
66175,2018-04-10 16:43:29.978910,1,NULL
66176,2018-04-10 16:43:30.183248,1,NULL
66177,2018-04-10 16:43:30.186733,1,NULL
66178,2018-04-10 16:43:30.416134,1,NULL
66179,2018-04-10 16:43:30.557571,1,NULL
66180,2018-04-10 16:46:43.450720,1,NULL
66181,2018-04-10 16:46:44.758089,1,NULL
66182,2018-04-10 16:48:44.732091,1,NULL
66183,2018-04-10 16:48:45.428745,1,NULL
66184,2018-04-10 16:51:05.383172,0,NULL
66185,2018-04-10 16:51:06.286809,1,NULL
66186,2018-04-10 16:54:06.647139,0,NULL
66187,2018-04-10 16:54:09.446971,0,NULL
66188,2018-04-10 16:57:05.200156,0,NULL
66189,2018-04-10 16:57:06.929611,0,NULL
66190,2018-04-10 17:00:03.882039,0,NULL
66191,2018-04-10 17:00:05.061286,1,NULL
66192,2018-04-10 17:03:02.912737,0,NULL
66193,2018-04-10 17:03:03.672367,0,NULL
66194,2018-04-10 17:06:02.706250,1,NULL
66195,2018-04-10 17:06:03.615274,1,NULL
66196,2018-04-10 17:09:03.527825,1,NULL
66197,2018-04-10 17:09:04.863142,1,NULL
66198,2018-04-10 17:12:02.310498,0,NULL
66199,2018-04-10 17:12:03.438464,0,NULL
66200,2018-04-10 17:15:03.237819,0,NULL
66201,2018-04-10 17:15:03.985672,0,NULL
66202,2018-04-10 17:18:02.340467,0,NULL
66203,2018-04-10 17:18:03.144747,0,NULL
66204,2018-04-10 17:21:02.595230,0,NULL
66205,2018-04-10 17:21:03.389587,0,NULL
66206,2018-04-10 17:24:02.586400,0,NULL
66207,2018-04-10 17:24:03.499278,0,NULL
66208,2018-04-10 17:27:02.837542,1,NULL
66209,2018-04-10 17:27:03.730275,0,NULL
66210,2018-04-10 17:30:02.945319,0,NULL
66211,2018-04-10 17:30:03.654469,0,NULL
66212,2018-04-10 17:33:01.884705,1,NULL
66213,2018-04-10 17:33:02.693750,0,NULL
66214,2018-04-10 17:36:05.669955,0,NULL
66215,2018-04-10 17:36:06.804906,0,NULL
66216,2018-04-10 17:39:04.294064,0,NULL
66217,2018-04-10 17:39:05.574712,0,NULL
66218,2018-04-10 17:42:03.251941,1,NULL
66219,2018-04-10 17:42:04.112942,0,NULL
66220,2018-04-10 17:45:02.404866,0,NULL
66221,2018-04-10 17:45:04.572285,0,NULL
66222,2018-04-10 17:48:02.627802,1,NULL
66223,2018-04-10 17:48:03.364122,0,NULL
66224,2018-04-10 17:51:02.517872,1,NULL
66225,2018-04-10 17:51:03.211825,0,NULL
66226,2018-04-10 17:54:04.070938,1,NULL
66227,2018-04-10 17:54:05.189505,0,NULL
66228,2018-04-10 17:57:02.509701,1,NULL
66229,2018-04-10 17:57:03.936009,0,NULL
66230,2018-04-10 18:00:02.085930,0,NULL
66231,2018-04-10 18:00:03.004942,0,NULL
66232,2018-04-10 18:03:02.113140,0,NULL
66233,2018-04-10 18:03:03.141061,0,NULL
66234,2018-04-10 18:06:02.140071,0,NULL
66235,2018-04-10 18:06:02.898923,0,NULL
66236,2018-04-10 18:09:02.055040,0,NULL
66237,2018-04-10 18:09:02.859036,0,NULL
66238,2018-04-10 18:12:01.714226,0,NULL
66239,2018-04-10 18:12:02.845784,1,NULL
66240,2018-04-10 18:15:04.097201,0,NULL
66241,2018-04-10 18:15:05.916957,1,NULL
66242,2018-04-10 18:18:02.268414,0,NULL
66243,2018-04-10 18:18:03.450509,0,NULL
66244,2018-04-10 18:21:02.379007,0,NULL
66245,2018-04-10 18:21:03.167359,0,NULL
66246,2018-04-10 18:24:02.037835,0,NULL
66247,2018-04-10 18:24:02.789767,0,NULL
66248,2018-04-10 18:27:02.612524,0,NULL
66249,2018-04-10 18:27:03.467640,0,NULL
66250,2018-04-10 18:30:02.335809,0,NULL
66251,2018-04-10 18:30:03.232143,0,NULL
66252,2018-04-10 18:33:02.141493,0,NULL
66253,2018-04-10 18:33:02.876157,0,NULL
66254,2018-04-10 18:36:01.793638,0,NULL
66255,2018-04-10 18:36:02.633028,1,NULL
66256,2018-04-10 18:39:02.955061,0,NULL
66257,2018-04-10 18:39:03.632886,1,NULL
66258,2018-04-10 18:42:03.629166,0,NULL
66259,2018-04-10 18:42:04.506709,1,NULL
66260,2018-04-10 18:45:02.759695,0,NULL
66261,2018-04-10 18:45:03.537013,1,NULL
66262,2018-04-10 18:48:02.715042,0,NULL
66263,2018-04-10 18:48:03.637945,1,NULL
66264,2018-04-10 18:51:02.742110,0,NULL
66265,2018-04-10 18:51:03.338730,1,NULL
66266,2018-04-10 18:54:03.074415,0,NULL
66267,2018-04-10 18:54:04.028118,1,NULL
66268,2018-04-10 18:57:02.328690,0,NULL
66269,2018-04-10 18:57:03.670669,0,NULL
66270,2018-04-10 19:00:03.914935,0,NULL
66271,2018-04-10 19:00:04.823910,0,NULL
66272,2018-04-10 19:03:02.866005,0,NULL
66273,2018-04-10 19:03:03.900110,0,NULL
66274,2018-04-10 19:06:01.856013,0,NULL
66275,2018-04-10 19:06:02.741545,0,NULL
66276,2018-04-10 19:09:02.761720,0,NULL
66277,2018-04-10 19:09:03.555410,0,NULL
66278,2018-04-10 19:12:02.668165,0,NULL
66279,2018-04-10 19:12:03.488728,0,NULL
66280,2018-04-10 19:15:02.480096,0,NULL
66281,2018-04-10 19:15:03.204441,0,NULL
66282,2018-04-10 19:18:03.226466,0,NULL
66283,2018-04-10 19:18:04.897282,0,NULL
66284,2018-04-10 19:21:04.508996,0,NULL
66285,2018-04-10 19:21:05.348460,0,NULL
66286,2018-04-10 19:24:03.827525,0,NULL
66287,2018-04-10 19:24:05.098099,0,NULL
66288,2018-04-10 19:27:02.298575,0,NULL
66289,2018-04-10 19:27:03.312173,0,NULL
66290,2018-04-10 19:30:04.379590,0,NULL
66291,2018-04-10 19:30:05.038065,0,NULL
66292,2018-04-10 19:33:01.843382,0,NULL
66293,2018-04-10 19:33:02.807821,0,NULL
66294,2018-04-10 19:36:03.702941,0,NULL
66295,2018-04-10 19:36:04.546740,0,NULL
66296,2018-04-10 19:39:02.508339,0,NULL
66297,2018-04-10 19:39:03.312154,0,NULL
66298,2018-04-10 19:42:04.074691,0,NULL
66299,2018-04-10 19:42:04.856631,0,NULL
66300,2018-04-10 19:45:01.795072,0,NULL
66301,2018-04-10 19:45:02.729573,0,NULL
66302,2018-04-10 19:48:01.768940,0,NULL
66303,2018-04-10 19:48:02.591677,0,NULL
66304,2018-04-10 19:51:02.649419,0,NULL
66305,2018-04-10 19:51:03.307968,0,NULL
66306,2018-04-10 19:54:02.091930,0,NULL
66307,2018-04-10 19:54:02.790503,0,NULL
66308,2018-04-10 19:57:02.607283,0,NULL
66309,2018-04-10 19:57:03.368736,0,NULL
66310,2018-04-10 20:00:02.132025,0,NULL
66311,2018-04-10 20:00:02.845495,0,NULL
66312,2018-04-10 20:03:02.573090,0,NULL
66313,2018-04-10 20:03:03.154769,0,NULL
66314,2018-04-10 20:06:01.955261,0,NULL
66315,2018-04-10 20:06:02.699676,0,NULL
66316,2018-04-10 20:09:02.641665,0,NULL
66317,2018-04-10 20:09:03.406221,0,NULL
66318,2018-04-10 20:12:02.266790,0,NULL
66319,2018-04-10 20:12:03.229083,0,NULL
66320,2018-04-10 20:15:02.968459,0,NULL
66321,2018-04-10 20:15:03.915802,0,NULL
66322,2018-04-10 20:18:01.762160,0,NULL
66323,2018-04-10 20:18:02.653708,0,NULL
66324,2018-04-10 20:21:03.423663,0,NULL
66325,2018-04-10 20:21:04.336790,0,NULL
66326,2018-04-10 20:24:04.095688,0,NULL
66327,2018-04-10 20:24:05.772630,0,NULL
66328,2018-04-10 20:27:03.013822,0,NULL
66329,2018-04-10 20:27:03.868460,0,NULL
66330,2018-04-10 20:30:01.991583,0,NULL
66331,2018-04-10 20:30:02.986625,0,NULL
66332,2018-04-10 20:33:01.952269,0,NULL
66333,2018-04-10 20:33:02.825749,0,NULL
66334,2018-04-10 20:36:02.680598,0,NULL
66335,2018-04-10 20:36:05.398236,0,NULL
66336,2018-04-10 20:39:02.422049,0,NULL
66337,2018-04-10 20:39:03.163440,0,NULL
66338,2018-04-10 20:42:02.031584,0,NULL
66339,2018-04-10 20:42:02.796372,0,NULL
66340,2018-04-10 20:45:01.695267,0,NULL
66341,2018-04-10 20:45:02.562589,0,NULL
66342,2018-04-10 20:48:02.562170,0,NULL
66343,2018-04-10 20:48:03.322085,0,NULL
66344,2018-04-10 20:51:02.215096,0,NULL
66345,2018-04-10 20:51:02.916185,0,NULL
66346,2018-04-10 20:54:01.738579,0,NULL
66347,2018-04-10 20:54:02.705963,0,NULL
66348,2018-04-10 20:57:02.779623,0,NULL
66349,2018-04-10 20:57:03.591360,0,NULL
66350,2018-04-10 21:00:02.333852,0,NULL
66351,2018-04-10 21:00:04.957909,0,NULL
66352,2018-04-10 21:03:01.839246,0,NULL
66353,2018-04-10 21:03:02.524484,0,NULL
66354,2018-04-10 21:06:02.399574,0,NULL
66355,2018-04-10 21:06:03.017455,0,NULL
66356,2018-04-10 21:09:01.905603,0,NULL
66357,2018-04-10 21:09:02.647068,0,NULL
66358,2018-04-10 21:12:04.473407,0,NULL
66359,2018-04-10 21:12:05.102954,0,NULL
66360,2018-04-10 21:15:01.916270,0,NULL
66361,2018-04-10 21:15:02.641826,0,NULL
66362,2018-04-10 21:18:02.782992,0,NULL
66363,2018-04-10 21:18:03.694082,0,NULL
66364,2018-04-10 21:21:02.126064,0,NULL
66365,2018-04-10 21:21:02.750756,0,NULL
66366,2018-04-10 21:24:04.018165,0,NULL
66367,2018-04-10 21:24:05.163976,0,NULL
66368,2018-04-10 21:27:03.047835,0,NULL
66369,2018-04-10 21:27:04.143622,1,NULL
66370,2018-04-10 21:30:02.455869,0,NULL
66371,2018-04-10 21:30:03.223098,0,NULL
66372,2018-04-10 21:33:02.125593,0,NULL
66373,2018-04-10 21:33:02.804250,1,NULL
66374,2018-04-10 21:36:02.698230,0,NULL
66375,2018-04-10 21:36:03.497981,0,NULL
66376,2018-04-10 21:39:02.517188,0,NULL
66377,2018-04-10 21:39:03.344778,0,NULL
66378,2018-04-10 21:42:02.265955,0,NULL
66379,2018-04-10 21:42:03.195164,0,NULL
66380,2018-04-10 21:45:02.187153,0,NULL
66381,2018-04-10 21:45:03.052702,0,NULL
66382,2018-04-10 21:48:02.097063,0,NULL
66383,2018-04-10 21:48:02.852681,1,NULL
66384,2018-04-10 21:51:01.716390,0,NULL
66385,2018-04-10 21:51:02.642040,1,NULL
66386,2018-04-10 21:54:02.609568,0,NULL
66387,2018-04-10 21:54:03.326158,0,NULL
66388,2018-04-10 21:57:02.270243,0,NULL
66389,2018-04-10 21:57:03.044067,1,NULL
66390,2018-04-10 22:00:01.927879,0,NULL
66391,2018-04-10 22:00:02.667985,0,NULL
66392,2018-04-10 22:03:02.524884,0,NULL
66393,2018-04-10 22:03:03.280653,0,NULL
66394,2018-04-10 22:06:02.018576,0,NULL
66395,2018-04-10 22:06:02.897155,0,NULL
66396,2018-04-10 22:09:01.774369,0,NULL
66397,2018-04-10 22:09:02.611422,0,NULL
66398,2018-04-10 22:12:02.502838,0,NULL
66399,2018-04-10 22:12:03.198963,0,NULL
66400,2018-04-10 22:15:02.122193,0,NULL
66401,2018-04-10 22:15:02.882402,0,NULL
66402,2018-04-10 22:18:01.696231,0,NULL
66403,2018-04-10 22:18:02.303796,0,NULL
66404,2018-04-10 22:21:02.104266,0,NULL
66405,2018-04-10 22:21:02.847290,0,NULL
66406,2018-04-10 22:24:02.567175,0,NULL
66407,2018-04-10 22:24:03.340378,0,NULL
66408,2018-04-10 22:27:02.091789,0,NULL
66409,2018-04-10 22:27:02.891686,0,NULL
66410,2018-04-10 22:30:01.690700,0,NULL
66411,2018-04-10 22:30:02.411968,0,NULL
66412,2018-04-10 22:33:02.399166,0,NULL
66413,2018-04-10 22:33:03.003129,0,NULL
66414,2018-04-10 22:36:01.737955,0,NULL
66415,2018-04-10 22:36:02.342631,0,NULL
66416,2018-04-10 22:39:02.261979,0,NULL
66417,2018-04-10 22:39:03.068106,0,NULL
66418,2018-04-10 22:42:02.259574,0,NULL
66419,2018-04-10 22:42:03.118795,0,NULL
66420,2018-04-10 22:45:01.942840,0,NULL
66421,2018-04-10 22:45:02.704119,0,NULL
66422,2018-04-10 22:48:02.521291,0,NULL
66423,2018-04-10 22:48:03.161059,0,NULL
66424,2018-04-10 22:51:01.947747,0,NULL
66425,2018-04-10 22:51:02.777738,0,NULL
66426,2018-04-10 22:54:02.680805,0,NULL
66427,2018-04-10 22:54:03.390950,0,NULL
66428,2018-04-10 22:57:02.246867,0,NULL
66429,2018-04-10 22:57:03.006485,0,NULL
66430,2018-04-10 23:00:01.907942,0,NULL
66431,2018-04-10 23:00:02.735372,0,NULL
66432,2018-04-10 23:03:02.525099,0,NULL
66433,2018-04-10 23:03:03.153271,0,NULL
66434,2018-04-10 23:06:01.934558,0,NULL
66435,2018-04-10 23:06:02.652704,0,NULL
66436,2018-04-10 23:09:02.495083,0,NULL
66437,2018-04-10 23:09:03.188651,0,NULL
66438,2018-04-10 23:12:01.985070,0,NULL
66439,2018-04-10 23:12:02.685606,0,NULL
66440,2018-04-10 23:15:02.583786,0,NULL
66441,2018-04-10 23:15:03.306835,0,NULL
66442,2018-04-10 23:18:02.151432,0,NULL
66443,2018-04-10 23:18:02.845424,0,NULL
66444,2018-04-10 23:21:02.667790,0,NULL
66445,2018-04-10 23:21:03.317634,0,NULL
66446,2018-04-10 23:24:02.215258,0,NULL
66447,2018-04-10 23:24:02.858706,0,NULL
66448,2018-04-10 23:27:01.730947,0,NULL
66449,2018-04-10 23:27:02.508719,0,NULL
66450,2018-04-10 23:30:02.444626,0,NULL
66451,2018-04-10 23:30:03.209178,0,NULL
66452,2018-04-10 23:33:01.939169,0,NULL
66453,2018-04-10 23:33:02.721649,0,NULL
66454,2018-04-10 23:36:02.627116,0,NULL
66455,2018-04-10 23:36:03.373895,0,NULL
66456,2018-04-10 23:39:02.196208,0,NULL
66457,2018-04-10 23:39:02.909632,0,NULL
66458,2018-04-10 23:42:01.746729,0,NULL
66459,2018-04-10 23:42:02.528990,0,NULL
66460,2018-04-10 23:45:02.527452,0,NULL
66461,2018-04-10 23:45:03.267257,0,NULL
66462,2018-04-10 23:48:02.101885,0,NULL
66463,2018-04-10 23:48:02.849465,0,NULL
66464,2018-04-10 23:51:01.691059,0,NULL
66465,2018-04-10 23:51:02.396692,0,NULL
66466,2018-04-10 23:54:02.370536,0,NULL
66467,2018-04-10 23:54:03.131695,0,NULL
66468,2018-04-10 23:57:02.087581,0,NULL
66469,2018-04-10 23:57:02.844681,0,NULL
66470,2018-04-11 00:00:02.666546,0,NULL
66471,2018-04-11 00:00:03.397676,0,NULL
66472,2018-04-11 00:03:02.281622,0,NULL
66473,2018-04-11 00:03:02.997939,0,NULL
66474,2018-04-11 00:06:01.842584,0,NULL
66475,2018-04-11 00:06:04.557586,0,NULL
66476,2018-04-11 00:09:02.494296,0,NULL
66477,2018-04-11 00:09:03.227446,0,NULL
66478,2018-04-11 00:12:02.028469,0,NULL
66479,2018-04-11 00:12:02.786426,0,NULL
66480,2018-04-11 00:15:02.589038,0,NULL
66481,2018-04-11 00:15:03.327919,0,NULL
66482,2018-04-11 00:18:02.181421,0,NULL
66483,2018-04-11 00:18:02.912620,0,NULL
66484,2018-04-11 00:21:01.707952,0,NULL
66485,2018-04-11 00:21:02.511590,0,NULL
66486,2018-04-11 00:24:02.515047,0,NULL
66487,2018-04-11 00:24:03.211214,0,NULL
66488,2018-04-11 00:27:02.100808,0,NULL
66489,2018-04-11 00:27:02.834792,0,NULL
66490,2018-04-11 00:30:02.676807,0,NULL
66491,2018-04-11 00:30:03.470425,0,NULL
66492,2018-04-11 00:33:02.372657,0,NULL
66493,2018-04-11 00:33:03.118956,0,NULL
66494,2018-04-11 00:36:01.873467,0,NULL
66495,2018-04-11 00:36:02.776456,0,NULL
66496,2018-04-11 00:39:02.620710,0,NULL
66497,2018-04-11 00:39:03.237389,0,NULL
66498,2018-04-11 00:42:02.040658,0,NULL
66499,2018-04-11 00:42:02.812489,0,NULL
66500,2018-04-11 00:45:01.644674,0,NULL
66501,2018-04-11 00:45:02.338031,0,NULL
66502,2018-04-11 00:48:02.241607,0,NULL
66503,2018-04-11 00:48:02.995603,0,NULL
66504,2018-04-11 00:51:01.801526,0,NULL
66505,2018-04-11 00:51:02.680783,0,NULL
66506,2018-04-11 00:54:02.557449,0,NULL
66507,2018-04-11 00:54:03.273916,0,NULL
66508,2018-04-11 00:57:02.103689,0,NULL
66509,2018-04-11 00:57:02.958041,0,NULL
66510,2018-04-11 01:00:01.772936,0,NULL
66511,2018-04-11 01:00:02.523982,0,NULL
66512,2018-04-11 01:03:02.409823,0,NULL
66513,2018-04-11 01:03:03.200886,0,NULL
66514,2018-04-11 01:06:02.022225,0,NULL
66515,2018-04-11 01:06:02.810764,0,NULL
66516,2018-04-11 01:09:02.669597,0,NULL
66517,2018-04-11 01:09:03.386228,0,NULL
66518,2018-04-11 01:12:02.372805,0,NULL
66519,2018-04-11 01:12:03.058961,0,NULL
66520,2018-04-11 01:15:01.859806,0,NULL
66521,2018-04-11 01:15:02.552456,0,NULL
