id,"date",presence
59015,"2018-04-02 23:39:02.443506",0
59016,"2018-04-02 23:42:02.445348",0
59017,"2018-04-02 23:42:03.156991",0
59018,"2018-04-02 23:45:01.892722",0
59019,"2018-04-02 23:45:02.525946",0
59020,"2018-04-02 23:48:04.520628",0
59021,"2018-04-02 23:48:05.198878",0
59022,"2018-04-02 23:51:02.120352",0
59023,"2018-04-02 23:51:02.774632",0
59024,"2018-04-02 23:54:01.640590",0
59025,"2018-04-02 23:54:02.333060",0
59026,"2018-04-02 23:57:02.478513",0
59027,"2018-04-02 23:57:03.228258",0
59028,"2018-04-03 00:00:03.982506",0
59029,"2018-04-03 00:00:04.683103",0
59030,"2018-04-03 00:03:01.661068",0
59031,"2018-04-03 00:03:02.425041",0
59032,"2018-04-03 00:06:02.558197",0
59033,"2018-04-03 00:06:03.213349",0
59034,"2018-04-03 00:09:03.433610",0
59035,"2018-04-03 00:09:04.479223",0
59036,"2018-04-03 00:12:02.670950",0
59037,"2018-04-03 00:12:03.589915",0
59038,"2018-04-03 00:15:02.536980",0
59039,"2018-04-03 00:15:03.508994",0
59040,"2018-04-03 00:18:01.641010",0
59041,"2018-04-03 00:18:02.464139",0
59042,"2018-04-03 00:21:01.666758",0
59043,"2018-04-03 00:21:02.484356",0
59044,"2018-04-03 00:24:02.620780",0
59045,"2018-04-03 00:24:03.365368",0
59046,"2018-04-03 00:27:02.325897",0
59047,"2018-04-03 00:27:03.101500",0
59048,"2018-04-03 00:30:01.979854",0
59049,"2018-04-03 00:30:02.844239",0
59050,"2018-04-03 00:33:01.683657",0
59051,"2018-04-03 00:33:02.424115",0
59052,"2018-04-03 00:39:01.678823",0
59053,"2018-04-03 00:39:02.599791",0
59054,"2018-04-03 00:42:02.486414",0
59055,"2018-04-03 00:42:03.258115",0
59056,"2018-04-03 00:45:04.216764",0
59057,"2018-04-03 00:45:04.963487",0
59058,"2018-04-03 00:48:04.073966",0
59059,"2018-04-03 00:48:04.840271",0
59060,"2018-04-03 00:51:03.738074",0
59061,"2018-04-03 00:51:04.490989",0
59062,"2018-04-03 00:54:04.570846",0
59063,"2018-04-03 00:54:05.248152",0
59064,"2018-04-03 00:57:04.068825",0
59065,"2018-04-03 00:57:04.702329",0
59066,"2018-04-03 01:00:04.425966",0
59067,"2018-04-03 01:00:05.078772",0
59068,"2018-04-03 01:03:04.027213",0
59069,"2018-04-03 01:03:04.743783",0
59070,"2018-04-03 01:06:04.543505",0
59071,"2018-04-03 01:06:05.198902",0
59072,"2018-04-03 01:09:02.052869",0
59073,"2018-04-03 01:09:02.799567",0
59074,"2018-04-03 01:12:03.573242",0
59075,"2018-04-03 01:12:04.535232",0
59076,"2018-04-03 01:15:04.322125",0
59077,"2018-04-03 01:15:05.615987",0
59078,"2018-04-03 01:18:02.450948",0
59079,"2018-04-03 01:18:03.282560",0
59080,"2018-04-03 01:21:04.237321",0
59081,"2018-04-03 01:21:05.119163",0
59082,"2018-04-03 01:24:01.978730",0
59083,"2018-04-03 01:24:02.791607",0
59084,"2018-04-03 01:27:01.668113",0
59085,"2018-04-03 01:27:02.412947",0
59086,"2018-04-03 01:30:02.421929",0
59087,"2018-04-03 01:30:03.209475",0
59088,"2018-04-03 01:33:02.033000",0
59089,"2018-04-03 01:33:02.786489",0
59090,"2018-04-03 01:36:01.641067",0
59091,"2018-04-03 01:36:02.418901",0
59092,"2018-04-03 01:39:02.528936",0
59093,"2018-04-03 01:39:03.188130",0
59094,"2018-04-03 01:42:01.979921",0
59095,"2018-04-03 01:42:02.771728",0
59096,"2018-04-03 01:45:01.682926",0
59097,"2018-04-03 01:45:02.325865",0
59098,"2018-04-03 01:48:02.235845",0
59099,"2018-04-03 01:48:03.103426",0
59100,"2018-04-03 01:51:01.886463",0
59101,"2018-04-03 01:51:02.531238",0
59102,"2018-04-03 01:54:02.488919",0
59103,"2018-04-03 01:54:03.133394",0
59104,"2018-04-03 01:57:01.987181",0
59105,"2018-04-03 01:57:02.856657",0
59106,"2018-04-03 02:00:01.653123",0
59107,"2018-04-03 02:00:02.330181",0
59108,"2018-04-03 02:03:02.362008",0
59109,"2018-04-03 02:03:03.051716",0
59110,"2018-04-03 02:06:01.872865",0
59111,"2018-04-03 02:06:02.563869",0
59112,"2018-04-03 02:09:02.500573",0
59113,"2018-04-03 02:09:03.221926",0
59114,"2018-04-03 02:12:02.048971",0
59115,"2018-04-03 02:12:02.670145",0
59116,"2018-04-03 02:15:02.426636",0
59117,"2018-04-03 02:15:03.157726",0
59118,"2018-04-03 02:18:01.934643",0
59119,"2018-04-03 02:18:02.678541",0
59120,"2018-04-03 02:21:02.578918",0
59121,"2018-04-03 02:21:03.266135",0
59122,"2018-04-03 02:24:02.780161",0
59123,"2018-04-03 02:24:03.730903",0
59124,"2018-04-03 02:27:01.586573",0
59125,"2018-04-03 02:27:02.290697",0
59126,"2018-04-03 02:33:02.507108",0
59127,"2018-04-03 02:33:03.283780",0
59128,"2018-04-03 02:36:02.282195",0
59129,"2018-04-03 02:36:02.975550",0
59130,"2018-04-03 02:39:01.781954",0
59131,"2018-04-03 02:39:02.589590",0
59132,"2018-04-03 02:42:03.628128",0
59133,"2018-04-03 02:42:06.356624",0
59134,"2018-04-03 02:45:04.170360",0
59135,"2018-04-03 02:45:04.922705",0
59136,"2018-04-03 02:48:03.906371",0
59137,"2018-04-03 02:48:04.716759",0
59138,"2018-04-03 02:51:02.518894",0
59139,"2018-04-03 02:51:03.230684",0
59140,"2018-04-03 02:54:02.129591",0
59141,"2018-04-03 02:54:02.821985",0
59142,"2018-04-03 02:57:01.606934",0
59143,"2018-04-03 02:57:02.318659",0
59144,"2018-04-03 03:00:04.415699",0
59145,"2018-04-03 03:00:05.048181",0
59146,"2018-04-03 03:06:02.319805",0
59147,"2018-04-03 03:06:03.059102",0
59148,"2018-04-03 03:09:02.068243",0
59149,"2018-04-03 03:09:02.925125",0
59150,"2018-04-03 03:12:03.848152",0
59151,"2018-04-03 03:12:04.730945",0
59152,"2018-04-03 03:15:04.696451",0
59153,"2018-04-03 03:15:05.434271",0
59154,"2018-04-03 03:18:04.385538",0
59155,"2018-04-03 03:18:05.087704",0
59156,"2018-04-03 03:21:04.020819",0
59157,"2018-04-03 03:21:04.746227",0
59158,"2018-04-03 03:24:01.651084",0
59159,"2018-04-03 03:24:02.437373",0
59160,"2018-04-03 03:27:02.439616",0
59161,"2018-04-03 03:27:03.166491",0
59162,"2018-04-03 03:30:02.059689",0
59163,"2018-04-03 03:30:02.878324",0
59164,"2018-04-03 03:33:01.645915",0
59165,"2018-04-03 03:33:02.279977",0
59166,"2018-04-03 03:36:02.211525",0
59167,"2018-04-03 03:36:02.962160",0
59168,"2018-04-03 03:39:01.788021",0
59169,"2018-04-03 03:39:02.523699",0
59170,"2018-04-03 03:42:02.457646",0
59171,"2018-04-03 03:42:03.358613",0
59172,"2018-04-03 03:45:01.609043",0
59173,"2018-04-03 03:45:02.374263",0
59174,"2018-04-03 03:48:02.372665",0
59175,"2018-04-03 03:48:03.100406",0
59176,"2018-04-03 03:51:01.904878",0
59177,"2018-04-03 03:51:02.652959",0
59178,"2018-04-03 03:54:01.703917",0
59179,"2018-04-03 03:54:02.427235",0
59180,"2018-04-03 03:57:02.547101",0
59181,"2018-04-03 03:57:03.269603",0
59182,"2018-04-03 04:00:02.060665",0
59183,"2018-04-03 04:00:02.724231",0
59184,"2018-04-03 04:03:04.511350",0
59185,"2018-04-03 04:03:05.255407",0
59186,"2018-04-03 04:06:02.099017",0
59187,"2018-04-03 04:06:02.788655",0
59188,"2018-04-03 04:09:01.644613",0
59189,"2018-04-03 04:09:02.342095",0
59190,"2018-04-03 04:12:02.307505",0
59191,"2018-04-03 04:12:02.974949",0
59192,"2018-04-03 04:15:01.884590",0
59193,"2018-04-03 04:15:02.651378",0
59194,"2018-04-03 04:18:02.519432",0
59195,"2018-04-03 04:18:03.219026",0
59196,"2018-04-03 04:21:02.103774",0
59197,"2018-04-03 04:21:02.810093",0
59198,"2018-04-03 04:24:01.635877",0
59199,"2018-04-03 04:24:02.336480",0
59200,"2018-04-03 04:27:02.260205",0
59201,"2018-04-03 04:27:02.968156",0
59202,"2018-04-03 04:30:01.755948",0
59203,"2018-04-03 04:30:02.399854",0
59204,"2018-04-03 04:33:02.421774",0
59205,"2018-04-03 04:33:03.177817",0
59206,"2018-04-03 04:36:02.032634",0
59207,"2018-04-03 04:36:02.754403",0
59208,"2018-04-03 04:39:01.640795",0
59209,"2018-04-03 04:39:02.347179",0
59210,"2018-04-03 04:42:02.384683",0
59211,"2018-04-03 04:42:03.094752",0
59212,"2018-04-03 04:45:01.895523",0
59213,"2018-04-03 04:45:02.628714",0
59214,"2018-04-03 04:48:02.516134",0
59215,"2018-04-03 04:48:03.159704",0
59216,"2018-04-03 04:51:04.035769",0
59217,"2018-04-03 04:51:06.636533",0
59218,"2018-04-03 04:54:02.458981",0
59219,"2018-04-03 04:54:03.168773",0
59220,"2018-04-03 04:57:01.968080",0
59221,"2018-04-03 04:57:02.734510",0
59222,"2018-04-03 05:00:02.528283",0
59223,"2018-04-03 05:00:03.234123",0
59224,"2018-04-03 05:03:02.077938",0
59225,"2018-04-03 05:03:02.697664",0
59226,"2018-04-03 05:06:01.633604",0
59227,"2018-04-03 05:06:02.345892",0
59228,"2018-04-03 05:09:02.374035",0
59229,"2018-04-03 05:09:02.995630",0
59230,"2018-04-03 05:12:01.883020",0
59231,"2018-04-03 05:12:02.628339",0
59232,"2018-04-03 05:15:02.451502",0
59233,"2018-04-03 05:15:03.074068",0
59234,"2018-04-03 05:18:01.803808",0
59235,"2018-04-03 05:18:02.470034",0
59236,"2018-04-03 05:21:02.458009",0
59237,"2018-04-03 05:21:03.268864",0
59238,"2018-04-03 05:24:02.058225",0
59239,"2018-04-03 05:24:02.766728",0
59240,"2018-04-03 05:27:01.665849",0
59241,"2018-04-03 05:27:02.376925",0
59242,"2018-04-03 05:30:02.431169",0
59243,"2018-04-03 05:30:03.253952",0
59244,"2018-04-03 05:33:02.154671",0
59245,"2018-04-03 05:33:02.819183",0
59246,"2018-04-03 05:36:01.664057",0
59247,"2018-04-03 05:36:02.374148",0
59248,"2018-04-03 05:39:02.484757",0
59249,"2018-04-03 05:39:03.216876",0
59250,"2018-04-03 05:42:02.004173",0
59251,"2018-04-03 05:42:02.683566",0
59252,"2018-04-03 05:45:02.530472",0
59253,"2018-04-03 05:45:03.325006",0
59254,"2018-04-03 05:48:02.146209",0
59255,"2018-04-03 05:48:02.834857",0
59256,"2018-04-03 05:51:01.723030",0
59257,"2018-04-03 05:51:02.501454",0
59258,"2018-04-03 05:54:02.589028",0
59259,"2018-04-03 05:54:03.265524",0
59260,"2018-04-03 05:57:02.108790",0
59261,"2018-04-03 05:57:02.831923",0
59262,"2018-04-03 06:00:01.686647",0
59263,"2018-04-03 06:00:02.430361",0
59264,"2018-04-03 06:03:02.350935",0
59265,"2018-04-03 06:03:03.072761",0
59266,"2018-04-03 06:06:02.064834",0
59267,"2018-04-03 06:06:02.749070",0
59268,"2018-04-03 06:09:04.515250",0
59269,"2018-04-03 06:09:05.248489",0
59270,"2018-04-03 06:12:02.102678",0
59271,"2018-04-03 06:12:02.718418",0
59272,"2018-04-03 06:15:02.546036",0
59273,"2018-04-03 06:15:03.212109",0
59274,"2018-04-03 06:18:02.033655",0
59275,"2018-04-03 06:18:02.756023",0
59276,"2018-04-03 06:21:01.654951",0
59277,"2018-04-03 06:21:02.376858",0
59278,"2018-04-03 06:24:02.326169",0
59279,"2018-04-03 06:24:02.964593",0
59280,"2018-04-03 06:27:01.685712",0
59281,"2018-04-03 06:27:02.507624",0
59282,"2018-04-03 06:30:02.529616",0
59283,"2018-04-03 06:30:03.261022",0
59284,"2018-04-03 06:33:02.060030",0
59285,"2018-04-03 06:33:02.838268",0
59286,"2018-04-03 06:36:01.747935",0
59287,"2018-04-03 06:36:02.481430",0
59288,"2018-04-03 06:39:02.401647",0
59289,"2018-04-03 06:39:03.157812",0
59290,"2018-04-03 06:42:02.011916",0
59291,"2018-04-03 06:42:02.788485",0
59292,"2018-04-03 06:45:01.544356",0
59293,"2018-04-03 06:45:02.332031",0
59294,"2018-04-03 06:48:02.356268",0
59295,"2018-04-03 06:48:03.087561",0
59296,"2018-04-03 06:51:01.856874",0
59297,"2018-04-03 06:51:02.667017",0
59298,"2018-04-03 06:54:02.517145",0
59299,"2018-04-03 06:54:03.195514",0
59300,"2018-04-03 06:57:03.916295",0
59301,"2018-04-03 06:57:04.682642",0
59302,"2018-04-03 07:00:02.574599",0
59303,"2018-04-03 07:00:03.226949",0
59304,"2018-04-03 07:03:02.034587",0
59305,"2018-04-03 07:03:02.758407",0
59306,"2018-04-03 07:06:01.667970",0
59307,"2018-04-03 07:06:02.412628",0
59308,"2018-04-03 07:09:02.581160",0
59309,"2018-04-03 07:09:03.270046",0
59310,"2018-04-03 07:12:02.009790",0
59311,"2018-04-03 07:12:02.787502",0
59312,"2018-04-03 07:15:01.663492",0
59313,"2018-04-03 07:15:02.930525",0
59314,"2018-04-03 07:18:01.809786",0
59315,"2018-04-03 07:18:02.473187",0
59316,"2018-04-03 07:21:02.516516",0
59317,"2018-04-03 07:21:03.261224",0
59318,"2018-04-03 07:24:02.092840",0
59319,"2018-04-03 07:24:02.714871",0
59320,"2018-04-03 07:27:02.541180",0
59321,"2018-04-03 07:27:03.249882",0
59322,"2018-04-03 07:30:02.039987",0
59323,"2018-04-03 07:30:02.740255",0
59324,"2018-04-03 07:33:01.587956",0
59325,"2018-04-03 07:33:02.199593",0
59326,"2018-04-03 07:36:01.978031",0
59327,"2018-04-03 07:36:02.764160",0
59328,"2018-04-03 07:39:01.635222",0
59329,"2018-04-03 07:39:02.330915",0
59330,"2018-04-03 07:42:02.440364",0
59331,"2018-04-03 07:42:03.130083",0
59332,"2018-04-03 07:45:01.951235",0
59333,"2018-04-03 07:45:02.684049",0
59334,"2018-04-03 07:48:01.648903",0
59335,"2018-04-03 07:48:02.294003",0
59336,"2018-04-03 07:51:02.213572",0
59337,"2018-04-03 07:51:03.015108",0
59338,"2018-04-03 07:54:01.914647",0
59339,"2018-04-03 07:54:02.659067",0
59340,"2018-04-03 07:57:02.405396",0
59341,"2018-04-03 07:57:03.179119",0
59342,"2018-04-03 08:00:02.044080",0
59343,"2018-04-03 08:00:02.677400",0
59344,"2018-04-03 08:03:02.421063",0
59345,"2018-04-03 08:03:03.209502",0
59346,"2018-04-03 08:06:02.009524",0
59347,"2018-04-03 08:06:02.718899",0
59348,"2018-04-03 08:09:01.651638",0
59349,"2018-04-03 08:09:02.315144",0
59350,"2018-04-03 08:12:02.438879",0
59351,"2018-04-03 08:12:03.061336",0
59352,"2018-04-03 08:15:01.970922",0
59353,"2018-04-03 08:15:02.773784",0
59354,"2018-04-03 08:18:01.654164",0
59355,"2018-04-03 08:18:02.447442",0
59356,"2018-04-03 08:21:02.537348",0
59357,"2018-04-03 08:21:03.334223",0
59358,"2018-04-03 08:24:02.136421",0
59359,"2018-04-03 08:24:02.889616",0
59360,"2018-04-03 08:27:02.010597",0
59361,"2018-04-03 08:27:02.700157",0
59362,"2018-04-03 08:30:02.475034",0
59363,"2018-04-03 08:30:03.197528",0
59364,"2018-04-03 08:33:01.999133",0
59365,"2018-04-03 08:33:02.807575",0
59366,"2018-04-03 08:36:01.628706",0
59367,"2018-04-03 08:36:02.318461",0
59368,"2018-04-03 08:39:02.338256",0
59369,"2018-04-03 08:39:02.960524",0
59370,"2018-04-03 08:42:01.727725",0
59371,"2018-04-03 08:42:02.482186",0
59372,"2018-04-03 08:45:02.402851",0
59373,"2018-04-03 08:45:03.119782",0
59374,"2018-04-03 08:48:01.969745",0
59375,"2018-04-03 08:48:02.644015",0
59376,"2018-04-03 08:51:02.446063",0
59377,"2018-04-03 08:51:03.034816",0
59378,"2018-04-03 08:54:01.881274",0
59379,"2018-04-03 08:54:02.509980",0
59380,"2018-04-03 08:57:02.474759",0
59381,"2018-04-03 08:57:03.175538",0
59382,"2018-04-03 09:00:01.987555",0
59383,"2018-04-03 09:00:02.696524",0
59384,"2018-04-03 09:03:01.650961",0
59385,"2018-04-03 09:03:02.294956",0
59386,"2018-04-03 09:06:02.229340",0
59387,"2018-04-03 09:06:02.915165",0
59388,"2018-04-03 09:09:01.715566",0
59389,"2018-04-03 09:09:02.370573",0
59390,"2018-04-03 09:12:02.413386",0
59391,"2018-04-03 09:12:03.104025",0
59392,"2018-04-03 09:15:01.889109",0
59393,"2018-04-03 09:15:02.679050",0
59394,"2018-04-03 09:18:01.633020",0
59395,"2018-04-03 09:18:02.432652",0
59396,"2018-04-03 09:21:02.407592",0
59397,"2018-04-03 09:21:03.192020",0
59398,"2018-04-03 09:24:02.052804",0
59399,"2018-04-03 09:24:02.753718",0
59400,"2018-04-03 09:27:02.585328",0
59401,"2018-04-03 09:27:03.296372",0
59402,"2018-04-03 09:30:02.197945",0
59403,"2018-04-03 09:30:03.016119",0
59404,"2018-04-03 09:33:01.793626",0
59405,"2018-04-03 09:33:02.460398",0
59406,"2018-04-03 09:36:02.048569",0
59407,"2018-04-03 09:36:02.735622",0
59408,"2018-04-03 09:39:01.650102",0
59409,"2018-04-03 09:39:02.368405",0
59410,"2018-04-03 09:42:02.401706",0
59411,"2018-04-03 09:42:03.044738",0
59412,"2018-04-03 09:45:01.887841",0
59413,"2018-04-03 09:45:02.554661",0
59414,"2018-04-03 09:48:02.433127",0
59415,"2018-04-03 09:48:03.142262",0
59416,"2018-04-03 09:51:01.957896",0
59417,"2018-04-03 09:51:04.586141",0
59418,"2018-04-03 09:54:02.384603",0
59419,"2018-04-03 09:54:03.138983",0
59420,"2018-04-03 09:57:01.885731",0
59421,"2018-04-03 09:57:02.639145",0
59422,"2018-04-03 10:00:02.526595",0
59423,"2018-04-03 10:00:03.261954",0
59424,"2018-04-03 10:03:02.081453",0
59425,"2018-04-03 10:03:04.669745",0
59426,"2018-04-03 10:06:02.492040",0
59427,"2018-04-03 10:06:03.168923",0
59428,"2018-04-03 10:09:01.979792",0
59429,"2018-04-03 10:09:02.755260",0
59430,"2018-04-03 10:12:01.577580",0
59431,"2018-04-03 10:12:02.276858",0
59432,"2018-04-03 10:15:02.098809",0
59433,"2018-04-03 10:15:02.709829",0
59434,"2018-04-03 10:18:02.463381",0
59435,"2018-04-03 10:18:03.289889",0
59436,"2018-04-03 10:21:02.163276",0
59437,"2018-04-03 10:21:02.992600",0
59438,"2018-04-03 10:24:01.761163",0
59439,"2018-04-03 10:24:02.394430",0
59440,"2018-04-03 10:27:02.419650",0
59441,"2018-04-03 10:27:03.125523",0
59442,"2018-04-03 10:30:01.925791",0
59443,"2018-04-03 10:30:02.638979",0
59444,"2018-04-03 10:33:02.457015",0
59445,"2018-04-03 10:33:03.201744",0
59446,"2018-04-03 10:36:01.959843",0
59447,"2018-04-03 10:36:02.615701",0
59448,"2018-04-03 10:39:02.365656",0
59449,"2018-04-03 10:39:03.010052",0
59450,"2018-04-03 10:42:01.788229",0
59451,"2018-04-03 10:42:02.554418",0
59452,"2018-04-03 10:45:02.433273",0
59453,"2018-04-03 10:45:03.262623",0
59454,"2018-04-03 10:48:02.045951",0
59455,"2018-04-03 10:48:02.728669",0
59456,"2018-04-03 10:51:01.660055",0
59457,"2018-04-03 10:51:02.283828",0
59458,"2018-04-03 10:54:02.306558",0
59459,"2018-04-03 10:54:03.005055",0
59460,"2018-04-03 10:57:01.786702",0
59461,"2018-04-03 10:57:02.425262",0
59462,"2018-04-03 11:00:02.445078",0
59463,"2018-04-03 11:00:03.156266",0
59464,"2018-04-03 11:03:01.888510",0
59465,"2018-04-03 11:03:02.644132",0
59466,"2018-04-03 11:06:02.503752",0
59467,"2018-04-03 11:06:03.121725",0
59468,"2018-04-03 11:09:01.909021",0
59469,"2018-04-03 11:09:02.663494",0
59470,"2018-04-03 11:12:02.441258",0
59471,"2018-04-03 11:12:03.153162",0
59472,"2018-04-03 11:15:02.061700",0
59473,"2018-04-03 11:15:02.776808",0
59474,"2018-04-03 11:18:01.582934",0
59475,"2018-04-03 11:18:02.483345",0
59476,"2018-04-03 11:21:02.614837",0
59477,"2018-04-03 11:21:03.282023",0
59478,"2018-04-03 11:24:01.991721",0
59479,"2018-04-03 11:24:02.691712",0
59480,"2018-04-03 11:27:02.533933",0
59481,"2018-04-03 11:27:03.178888",0
59482,"2018-04-03 11:30:02.055355",0
59483,"2018-04-03 11:30:02.766569",0
59484,"2018-04-03 11:33:01.593210",0
59485,"2018-04-03 11:33:02.280125",0
59486,"2018-04-03 11:36:02.296799",0
59487,"2018-04-03 11:36:02.886234",0
59488,"2018-04-03 11:39:01.696008",0
59489,"2018-04-03 11:39:02.473896",0
59490,"2018-04-03 11:42:02.516488",0
59491,"2018-04-03 11:42:03.249584",0
59492,"2018-04-03 11:45:02.056292",0
59493,"2018-04-03 11:45:02.738564",0
59494,"2018-04-03 11:48:02.481670",0
59495,"2018-04-03 11:48:03.114863",0
59496,"2018-04-03 11:51:01.905107",0
59497,"2018-04-03 11:51:02.636089",0
59498,"2018-04-03 11:54:02.545176",0
59499,"2018-04-03 11:54:03.312724",0
59500,"2018-04-03 11:57:02.144787",0
59501,"2018-04-03 11:57:02.899816",0
59502,"2018-04-03 12:00:01.620800",0
59503,"2018-04-03 12:00:02.244619",0
59504,"2018-04-03 12:03:02.074969",0
59505,"2018-04-03 12:03:02.774588",0
59506,"2018-04-03 12:06:02.496060",0
59507,"2018-04-03 12:06:03.263523",0
59508,"2018-04-03 12:09:02.130119",0
59509,"2018-04-03 12:09:02.916951",0
59510,"2018-04-03 12:12:01.649450",0
59511,"2018-04-03 12:12:02.365827",0
59512,"2018-04-03 12:15:02.371104",0
59513,"2018-04-03 12:15:02.980896",0
59514,"2018-04-03 12:18:01.769488",0
59515,"2018-04-03 12:18:02.404509",0
59516,"2018-04-03 12:21:02.467822",0
59517,"2018-04-03 12:21:03.267744",0
59518,"2018-04-03 12:24:02.055327",0
59519,"2018-04-03 12:24:02.744480",0
59520,"2018-04-03 12:27:02.489154",0
59521,"2018-04-03 12:27:03.144020",0
59522,"2018-04-03 12:30:01.986117",0
59523,"2018-04-03 12:30:02.723257",0
59524,"2018-04-03 12:33:02.518395",0
59525,"2018-04-03 12:33:03.118057",0
59526,"2018-04-03 12:36:01.907578",0
59527,"2018-04-03 12:36:02.650050",0
59528,"2018-04-03 12:39:02.552884",0
59529,"2018-04-03 12:39:03.226191",0
59530,"2018-04-03 12:42:02.080919",0
59531,"2018-04-03 12:42:02.781296",0
59532,"2018-04-03 12:45:01.591841",0
59533,"2018-04-03 12:45:02.278923",0
59534,"2018-04-03 12:48:02.211901",0
59535,"2018-04-03 12:48:03.003976",0
59536,"2018-04-03 12:51:01.722595",0
59537,"2018-04-03 12:51:02.363019",0
59538,"2018-04-03 12:54:02.453899",0
59539,"2018-04-03 12:54:03.141864",0
59540,"2018-04-03 12:57:01.974612",0
59541,"2018-04-03 12:57:02.663706",0
59542,"2018-04-03 13:00:02.506655",0
59543,"2018-04-03 13:00:03.224203",0
59544,"2018-04-03 13:03:02.227876",0
59545,"2018-04-03 13:03:02.950052",0
59546,"2018-04-03 13:06:01.796017",0
59547,"2018-04-03 13:06:02.527201",0
59548,"2018-04-03 13:09:02.464370",0
59549,"2018-04-03 13:09:03.092788",0
59550,"2018-04-03 13:12:01.790672",0
59551,"2018-04-03 13:12:02.423567",0
59552,"2018-04-03 13:15:02.401877",0
59553,"2018-04-03 13:15:03.012612",0
59554,"2018-04-03 13:18:01.910646",0
59555,"2018-04-03 13:18:02.565940",0
59556,"2018-04-03 13:21:02.442795",0
59557,"2018-04-03 13:21:03.141561",0
59558,"2018-04-03 13:24:01.954138",0
59559,"2018-04-03 13:24:04.585516",0
59560,"2018-04-03 13:27:02.294071",0
59561,"2018-04-03 13:27:02.922179",0
59562,"2018-04-03 13:30:01.670630",0
59563,"2018-04-03 13:30:02.424597",0
59564,"2018-04-03 13:33:02.316340",0
59565,"2018-04-03 13:33:03.037331",0
59566,"2018-04-03 13:36:02.024100",0
59567,"2018-04-03 13:36:02.724698",0
59568,"2018-04-03 13:39:02.445118",0
59569,"2018-04-03 13:39:03.174621",0
59570,"2018-04-03 13:42:01.998910",0
59571,"2018-04-03 13:42:04.699875",0
59572,"2018-04-03 13:45:02.523690",0
59573,"2018-04-03 13:45:03.209823",0
59574,"2018-04-03 13:48:02.018868",0
59575,"2018-04-03 13:48:02.696549",0
59576,"2018-04-03 13:54:02.905886",0
59577,"2018-04-03 13:54:03.603937",0
59578,"2018-04-03 13:57:02.517038",0
59579,"2018-04-03 13:57:03.332106",0
59580,"2018-04-03 14:00:04.431410",0
59581,"2018-04-03 14:00:05.235755",0
59582,"2018-04-03 14:03:04.138325",0
59583,"2018-04-03 14:03:04.959341",0
59584,"2018-04-03 14:06:03.868061",0
59585,"2018-04-03 14:06:04.689800",0
59586,"2018-04-03 14:09:02.477477",0
59587,"2018-04-03 14:09:03.222621",0
59588,"2018-04-03 14:12:03.989506",0
59589,"2018-04-03 14:12:04.751510",0
59590,"2018-04-03 14:15:04.518132",0
59591,"2018-04-03 14:15:05.185746",0
59592,"2018-04-03 14:21:02.387215",0
59593,"2018-04-03 14:21:03.349651",0
59594,"2018-04-03 14:24:02.182101",0
59595,"2018-04-03 14:24:03.070029",0
59596,"2018-04-03 14:27:03.812581",0
59597,"2018-04-03 14:27:04.691493",0
59598,"2018-04-03 14:30:04.468437",0
59599,"2018-04-03 14:30:05.189031",0
59600,"2018-04-03 14:33:04.144367",0
59601,"2018-04-03 14:33:05.017250",0
59602,"2018-04-03 14:36:03.908266",0
59603,"2018-04-03 14:36:04.600705",0
59604,"2018-04-03 14:39:04.496660",0
59605,"2018-04-03 14:39:05.141660",0
59606,"2018-04-03 14:42:02.000435",0
59607,"2018-04-03 14:42:02.710280",0
59608,"2018-04-03 14:45:04.561402",0
59609,"2018-04-03 14:45:05.239752",0
59610,"2018-04-03 14:48:01.994695",0
59611,"2018-04-03 14:48:02.883775",0
59612,"2018-04-03 14:51:01.774096",0
59613,"2018-04-03 14:51:02.480890",0
59614,"2018-04-03 14:54:02.479789",0
59615,"2018-04-03 14:54:03.213458",0
59616,"2018-04-03 14:57:04.011495",0
59617,"2018-04-03 14:57:04.666239",0
59618,"2018-04-03 15:00:03.501970",0
59619,"2018-04-03 15:00:04.125024",0
59620,"2018-04-03 15:03:01.954000",0
59621,"2018-04-03 15:03:02.686919",0
59622,"2018-04-03 15:06:04.419319",0
59623,"2018-04-03 15:06:05.051394",0
59624,"2018-04-03 15:12:02.147538",0
59625,"2018-04-03 15:12:02.938104",0
59626,"2018-04-03 15:15:03.875607",0
59627,"2018-04-03 15:15:04.626923",0
59628,"2018-04-03 15:18:02.530453",0
59629,"2018-04-03 15:18:03.314117",0
59630,"2018-04-03 15:21:02.223258",0
59631,"2018-04-03 15:21:03.199111",0
59632,"2018-04-03 15:24:02.199700",0
59633,"2018-04-03 15:24:02.900238",0
59634,"2018-04-03 15:27:01.710295",0
59635,"2018-04-03 15:27:02.574736",0
59636,"2018-04-03 15:30:02.569197",0
59637,"2018-04-03 15:30:03.286851",0
59638,"2018-04-03 15:33:02.183704",0
59639,"2018-04-03 15:33:03.061609",0
59640,"2018-04-03 15:36:01.873867",0
59641,"2018-04-03 15:36:02.897142",0
59642,"2018-04-03 15:39:01.720994",0
59643,"2018-04-03 15:39:02.508438",0
59644,"2018-04-03 15:42:02.458803",0
59645,"2018-04-03 15:42:03.158244",0
59646,"2018-04-03 15:45:02.047165",0
59647,"2018-04-03 15:45:02.835509",0
59648,"2018-04-03 15:48:01.595125",0
59649,"2018-04-03 15:48:02.245623",0
59650,"2018-04-03 15:51:02.099232",0
